"id","category","amount","title","date"
1059,3,"500","Skoda - poprawki","2022-05-31 20:55:02.699+00"
1060,1,"35","","2022-06-01 21:18:45.208+00"
1061,2,"602","Zlobek Zuzia wakacje ","2022-06-02 12:17:02.535+00"
1062,1,"16","","2022-06-05 19:07:30.788+00"
1063,1,"56","","2022-06-05 19:07:36.263+00"
1064,1,"217","","2022-06-06 19:41:31.463+00"
1065,2,"549","Czynsz","2022-06-06 20:53:03.675+00"
1066,2,"2474","Rata mieszkanie","2022-06-06 20:55:13.646+00"
1067,2,"290","Rata Komp","2022-06-06 20:55:28.386+00"
1068,2,"81","Prąd","2022-06-06 21:04:46.637+00"
1069,3,"72","Ksiazki","2022-06-07 07:00:00.238+00"
1070,3,"121","Apteka","2022-06-07 19:44:53.15+00"
1071,1,"50","","2022-06-08 19:06:20.174+00"
1072,1,"24","","2022-06-08 19:06:26.052+00"
1073,1,"76","","2022-06-09 08:31:32.293+00"
1074,3,"320","Usg Michas","2022-06-09 18:57:05.723+00"
1075,1,"22","","2022-06-09 18:57:14.038+00"
1076,3,"242","Paliwo ON","2022-06-10 10:53:18.377+00"
1077,2,"81","Netia","2022-06-12 17:37:56.576+00"
1078,3,"300","Dentysta Ania","2022-06-13 18:58:31.246+00"
1079,3,"67","Apteka","2022-06-13 18:58:40.117+00"
1080,1,"15","","2022-06-13 18:58:53.068+00"
1081,1,"10","","2022-06-13 18:59:09.447+00"
1082,3,"800","Terapia","2022-06-13 20:05:05.291+00"
1083,3,"377","Paliwo ON","2022-06-17 18:29:58.422+00"
1084,1,"12","","2022-06-20 18:18:23.762+00"
1085,1,"142","","2022-06-21 06:26:35.56+00"
1086,3,"50","Buty a","2022-06-24 06:11:52.3+00"
1087,1,"20","","2022-06-24 06:12:55.618+00"
1088,3,"25","Apteka","2022-06-24 06:13:03.502+00"
1089,1,"22","","2022-06-24 06:13:16.713+00"
1090,1,"52","","2022-06-24 06:13:25.759+00"
1091,1,"10","","2022-06-24 06:14:28.913+00"
1092,1,"13","","2022-06-24 06:48:57.366+00"
1093,1,"15","","2022-06-24 06:49:01.945+00"
1094,3,"141","Paliwo ON","2022-06-24 06:50:46.403+00"
1095,1,"100","","2022-06-24 10:28:19.43+00"
1096,1,"62","","2022-06-26 16:48:30.635+00"
1097,1,"103","","2022-06-27 09:46:44.931+00"
1098,3,"341","Paliwo ON","2022-06-28 12:07:31.488+00"
1099,1,"15","","2022-06-30 15:04:28.929+00"
1100,2,"275","Jedzenie Zuzu zlobek","2022-06-30 15:04:44.545+00"
1101,3,"1614","Wakacje Mazury","2022-07-01 12:33:15.678+00"
1102,3,"110","Apteka ","2022-07-01 20:29:05.953+00"
1103,1,"90","","2022-07-01 20:29:10.571+00"
1104,1,"45","","2022-07-02 09:03:18.222+00"
1105,3,"190","Olej do skody","2022-07-02 09:36:26.671+00"
1106,1,"44","","2022-07-02 14:33:42.108+00"
1107,1,"130","","2022-07-03 20:31:39.869+00"
1108,1,"47","","2022-07-03 20:44:23.932+00"
1109,3,"72","Ikea","2022-07-03 21:01:51.075+00"
1110,3,"270","Dzieciowe zakupy","2022-07-03 21:02:06.527+00"
1111,3,"230","Łóżko Zuzu","2022-07-04 08:40:53.413+00"
1112,1,"137","","2022-07-04 12:08:40.245+00"
1113,1,"25","","2022-07-04 12:08:43.236+00"
1114,3,"200","Terapia","2022-07-05 20:01:43.565+00"
1115,2,"1292","Żłobek ","2022-07-06 16:02:25.027+00"
1116,2,"550","Czynsz","2022-07-06 16:07:40.775+00"
1117,2,"172","Prąd","2022-07-06 16:09:14.911+00"
1118,2,"290","Rata Komp","2022-07-06 16:16:01.244+00"
1119,2,"2474","Rata mieszkanie","2022-07-06 16:17:10.728+00"
1120,3,"1400","Siłowniki Skoda","2022-07-06 16:17:54.865+00"
1121,2,"81","Netia","2022-07-07 07:40:56.675+00"
1122,1,"135","","2022-07-07 12:18:49.759+00"
1123,3,"223","Apteka ","2022-07-08 20:50:25.114+00"
1124,1,"10","","2022-07-08 20:51:07.95+00"
1125,1,"49","","2022-07-08 20:51:18.427+00"
1126,3,"53","Apteka","2022-07-08 20:52:14.421+00"
1127,1,"15","","2022-07-10 17:49:26.101+00"
1128,1,"60","","2022-07-10 17:50:48.533+00"
1129,1,"370","","2022-07-11 18:54:57.286+00"
1130,3,"200","Terapia","2022-07-11 20:19:31.965+00"
1131,1,"87","","2022-07-13 07:38:52.854+00"
1132,1,"70","","2022-07-13 07:38:59.15+00"
1133,1,"35","","2022-07-13 16:49:12.408+00"
1134,1,"54","","2022-07-13 16:49:19.269+00"
1135,3,"334","Paliwo ON","2022-07-14 18:02:43.99+00"
1136,1,"10","","2022-07-15 10:28:05.498+00"
1137,3,"83","Opaski zuzu","2022-07-15 10:28:14.49+00"
1138,3,"40","Apteka","2022-07-15 10:28:23.339+00"
1139,3,"165","Prezent dla Zuzu","2022-07-17 17:27:06.396+00"
1140,1,"56","","2022-07-17 21:26:01.781+00"
1141,3,"200","Terapia","2022-07-18 19:37:49.066+00"
1142,3,"73","Apteka","2022-07-19 09:14:38.148+00"
1143,1,"50","","2022-07-19 09:14:44.347+00"
1144,1,"100","","2022-07-19 09:14:50.534+00"
1145,3,"91","Zuzu ciuszki","2022-07-19 09:15:42.147+00"
1146,1,"15","","2022-07-19 09:15:48.055+00"
1147,1,"36","","2022-07-20 06:16:11.665+00"
1148,1,"61","","2022-07-20 06:16:17.183+00"
1149,1,"35","","2022-07-20 15:55:16.111+00"
1150,1,"52","","2022-07-20 15:55:24.002+00"
1153,3,"215","Wymiana oleju skoda","2022-07-21 18:33:50.74+00"
1151,3,"210","Paliwo ON","2022-07-21 20:32:45.364+00"
1152,3,"320","Usg","2022-07-21 20:33:57.267+00"
1154,1,"10","","2022-07-21 20:35:18.039+00"
1155,1,"55","","2022-07-31 15:15:19.107+00"
1156,1,"13","","2022-07-31 15:15:23.545+00"
1157,1,"60","","2022-07-31 15:15:27.547+00"
1158,2,"396","Katering Zuzu","2022-08-01 08:26:38.151+00"
1159,1,"96","","2022-08-01 11:54:21.836+00"
1160,3,"579","Akumulator","2022-08-01 15:12:00.039+00"
1161,1,"239","","2022-08-02 20:14:05.118+00"
1162,1,"50","","2022-08-02 20:14:12.341+00"
1163,2,"1292","Żłobek","2022-08-04 11:33:42.375+00"
1164,3,"288","Paliwo ON","2022-08-04 18:32:45.701+00"
1165,3,"146","Ubezpieczenie NNW Zuzia","2022-08-05 09:42:05.873+00"
1166,1,"135","","2022-08-05 10:50:42.227+00"
1167,2,"290","Rata Komp","2022-08-07 18:04:07.101+00"
1168,2,"178","Prąd","2022-08-07 18:04:26.234+00"
1169,3,"70","Vinted Zuzu","2022-08-08 07:46:00.204+00"
1170,1,"220","","2022-08-08 19:30:17.437+00"
1172,2,"750","Czynsz","2022-08-08 19:31:03.098+00"
1173,1,"100","","2022-08-09 09:30:19.751+00"
1174,1,"30","","2022-08-09 19:51:42.451+00"
1175,3,"900","Ubezpieczenie mieszkania","2022-08-10 20:34:45.169+00"
1176,1,"55","","2022-08-10 20:52:25.437+00"
1177,1,"117","","2022-08-11 16:49:52.59+00"
1178,2,"81","Netia","2022-08-11 18:57:31.032+00"
1179,3,"466","Ikea regał","2022-08-12 09:02:58.018+00"
1180,1,"16","","2022-08-12 18:16:19.957+00"
1181,1,"18","","2022-08-12 18:16:25.472+00"
1182,1,"38","","2022-08-12 18:16:33.92+00"
1183,1,"100","","2022-08-12 18:16:55.639+00"
1184,1,"83","","2022-08-12 18:17:05.351+00"
1185,1,"189","","2022-08-13 18:59:48.881+00"
1186,1,"73","","2022-08-16 21:20:30.352+00"
1187,1,"214","","2022-08-17 08:41:27.665+00"
1188,1,"23","","2022-08-18 09:54:42.522+00"
1189,1,"16","","2022-08-18 09:54:51.899+00"
1190,1,"28","","2022-08-18 09:54:58.591+00"
1191,3,"165","Dostawka do wozka ","2022-08-18 10:45:46.889+00"
1192,1,"15","","2022-08-19 10:55:55.014+00"
1193,1,"28","","2022-08-19 10:56:01.222+00"
1194,1,"82","","2022-08-21 09:37:01.528+00"
1195,1,"46","","2022-08-21 09:37:10.831+00"
1196,1,"42","","2022-08-23 10:58:51.003+00"
1197,1,"12","","2022-08-23 10:58:53.662+00"
1198,1,"24","","2022-08-23 10:58:57.078+00"
1199,1,"100","","2022-08-23 10:59:15.689+00"
1200,1,"52","","2022-08-23 17:06:25.8+00"
1201,1,"125","","2022-08-23 17:06:30.772+00"
1202,1,"40","","2022-08-23 17:06:36.786+00"
1203,1,"51","","2022-08-25 16:09:05.228+00"
1204,1,"47","","2022-08-25 16:09:32.777+00"
1205,1,"60","","2022-08-25 16:09:40.415+00"
1206,3,"322","Paliwo ON","2022-08-25 16:09:58.793+00"
1207,1,"56","","2022-08-27 11:47:31.025+00"
1208,1,"102","","2022-08-27 11:47:38.891+00"
1209,1,"50","","2022-08-28 10:35:58.734+00"
1210,3,"205","Apteka","2022-08-28 10:36:06.815+00"
1211,1,"210","","2022-08-28 12:36:43.387+00"
1212,1,"102","","2022-08-28 12:36:50.82+00"
1213,1,"67","","2022-08-29 12:17:15.367+00"
1214,1,"78","","2022-08-29 12:17:21.011+00"
1215,1,"12","","2022-08-29 12:17:24.737+00"
1216,1,"112","","2022-08-30 06:40:29.352+00"
1217,3,"1760","Telefon Ani","2022-08-30 13:29:02.454+00"
1218,2,"166","Jedzenie Zuzu","2022-08-30 19:39:08.964+00"
1219,1,"123","","2022-08-31 15:47:23.626+00"
1220,3,"585","Sesja Michuś","2022-08-31 20:13:03.26+00"
1221,1,"34","","2022-09-04 12:23:24.176+00"
1222,1,"128","","2022-09-04 12:23:29.26+00"
1223,1,"314","","2022-09-04 12:23:35.034+00"
1224,1,"91","","2022-09-05 12:05:39.962+00"
1225,1,"11","","2022-09-05 12:06:33.863+00"
1226,3,"200","Terapia","2022-09-05 19:41:30.927+00"
1227,1,"40","","2022-09-06 10:31:17.181+00"
1228,1,"48","","2022-09-06 12:25:12.521+00"
1229,1,"47","","2022-09-06 12:25:17.967+00"
1230,1,"57","","2022-09-06 12:25:26.829+00"
1231,2,"180","Prąd","2022-09-06 18:09:15.827+00"
1232,2,"535","Czynsz","2022-09-06 18:10:27.791+00"
1233,2,"290","Rata Komp","2022-09-06 18:11:16.487+00"
1234,1,"33","","2022-09-07 06:32:19.662+00"
1235,1,"33","","2022-09-09 10:22:05.05+00"
1236,1,"60","","2022-09-09 10:22:09.863+00"
1237,2,"992","Zlobek Zuzia","2022-09-09 19:18:04.501+00"
1238,1,"101","","2022-09-09 19:40:24.474+00"
1239,3,"198","Paliwo ON","2022-09-09 19:40:38.71+00"
1240,2,"86","Netia","2022-09-11 13:03:48.811+00"
1241,1,"153","","2022-09-11 19:07:12.28+00"
1242,1,"50","","2022-09-11 19:07:16.772+00"
1243,1,"69","","2022-09-12 07:16:38.716+00"
1244,1,"28","","2022-09-12 07:17:08.811+00"
1245,1,"102","","2022-09-12 07:54:31.212+00"
1246,3,"1316","Opony zimowe","2022-09-12 10:59:47.325+00"
1247,1,"78","","2022-09-12 19:07:32.399+00"
1248,3,"73","Bujak ","2022-09-13 07:24:46.03+00"
1249,1,"305","","2022-09-13 19:23:20.131+00"
1250,1,"30","","2022-09-13 19:23:24.672+00"
1251,3,"215","Ubrania jesien zuzia ","2022-09-14 08:02:43.532+00"
1252,1,"312","","2022-09-16 12:59:18.892+00"
1253,3,"132","Apteka ","2022-09-16 19:41:26.384+00"
1254,3,"180","Lekarz Zuzu","2022-09-16 19:41:36.292+00"
1255,1,"51","","2022-09-17 09:39:22.1+00"
1256,1,"137","","2022-09-18 10:58:23.536+00"
1257,3,"200","Terapia","2022-09-20 10:23:08.016+00"
1258,1,"40","","2022-09-21 18:26:12.787+00"
1259,1,"45","","2022-09-21 18:26:21.686+00"
1260,1,"39","","2022-09-21 18:50:12.339+00"
1261,1,"10","","2022-09-21 18:50:16.092+00"
1262,3,"110","Apteka","2022-09-21 18:51:24.312+00"
1318,3,"500","Wesele Łukasza","2022-09-22 07:32:19+00"
1263,1,"30","","2022-09-22 09:40:34.22+00"
1264,1,"222","","2022-09-22 17:28:25.803+00"
1265,1,"80","","2022-09-24 05:59:25.048+00"
1266,1,"30","","2022-09-24 05:59:29.716+00"
1267,1,"77","","2022-09-24 05:59:41.093+00"
1268,1,"263","","2022-09-24 08:57:41.462+00"
1269,3,"200","Prezent dla Biskupkow","2022-09-25 20:30:54.118+00"
1270,3,"177","Apteka ","2022-09-26 09:40:12.936+00"
1271,1,"55","","2022-09-26 19:18:01.875+00"
1272,3,"200","Terapia","2022-09-26 19:18:12.801+00"
1273,1,"56","","2022-09-27 16:03:36.715+00"
1274,1,"49","","2022-09-27 16:03:42.768+00"
1275,1,"62","","2022-09-29 16:39:25.208+00"
1276,2,"275","Jedznie zlobek","2022-09-29 18:44:20.152+00"
1277,1,"80","","2022-09-29 18:50:23.562+00"
1278,3,"223","Paliwo ON","2022-09-29 19:14:47.283+00"
1279,1,"36","","2022-09-29 19:14:52.63+00"
1280,3,"210","Szczepienie Michas","2022-10-04 18:23:09.182+00"
1281,1,"39","","2022-10-05 17:17:50.418+00"
1282,3,"200","Terapia","2022-10-05 17:40:01.341+00"
1283,2,"580","Czynsz","2022-10-05 18:42:57.996+00"
1284,2,"197","Prąd","2022-10-05 18:44:51.001+00"
1285,3,"2610","Rata mieszkanie","2022-10-05 18:46:06.328+00"
1286,3,"160","Doplata do sesji ","2022-10-05 19:37:11.609+00"
1287,3,"200","Buty Zuzia","2022-10-05 19:39:26.334+00"
1288,2,"990","Żlobek","2022-10-05 19:39:51.464+00"
1319,3,"500","Wesele Mateusza","2022-10-06 07:31:51+00"
1289,1,"17","","2022-10-06 16:12:13.852+00"
1290,3,"218","Paliwo ON","2022-10-06 16:41:41.15+00"
1291,3,"200","Kawa","2022-10-09 10:24:00.883+00"
1292,1,"100","","2022-10-10 17:55:25.947+00"
1293,1,"70","","2022-10-10 20:00:50.816+00"
1294,1,"316","","2022-10-12 19:59:28.036+00"
1295,1,"22","","2022-10-13 21:00:03.606+00"
1296,2,"86","Netia","2022-10-16 18:30:12.599+00"
1298,3,"50","Apteka","2022-10-17 20:32:02.471+00"
1299,1,"12","","2022-10-17 20:32:09.769+00"
1300,3,"250","Serwis klima","2022-10-17 20:32:18.945+00"
1301,1,"26","","2022-10-18 18:40:13.607+00"
1302,1,"15","","2022-10-18 18:40:19.241+00"
1303,1,"100","","2022-10-19 11:06:01.784+00"
1304,1,"69","","2022-10-20 07:08:49.02+00"
1305,3,"443","Paliwo ON","2022-10-20 15:15:33.395+00"
1306,3,"200","Terapia","2022-10-20 20:35:01.262+00"
1307,1,"40","","2022-10-22 19:25:11.668+00"
1308,1,"36","","2022-10-22 19:25:19.051+00"
1309,1,"45","","2022-10-22 19:25:21.859+00"
1310,3,"214","Koszulki Łukasz","2022-10-22 19:26:16.475+00"
1311,2,"2385","Rata mieszkanie","2022-10-22 19:28:01.306+00"
1312,1,"78","","2022-10-23 03:29:58.169+00"
1313,1,"45","","2022-10-23 03:30:06.417+00"
1314,1,"15","","2022-10-23 13:35:25.076+00"
1315,1,"65","","2022-10-23 13:35:30.304+00"
1320,3,"83","Apteka","2022-10-25 07:42:45.192+00"
1321,1,"40","","2022-10-25 07:43:25.093+00"
1322,1,"45","","2022-10-25 07:43:27.961+00"
1323,3,"200","Terapia","2022-10-25 08:32:29.059+00"
1324,3,"250","Buty","2022-10-25 20:27:17.397+00"
1325,1,"380","","2022-10-25 20:27:24.818+00"
1326,3,"137","Smyk","2022-10-25 20:28:30.21+00"
1327,3,"80","Pralnia","2022-10-27 09:26:46.983+00"
1328,2,"312","Jedzenie żłobek ","2022-10-28 18:57:52.354+00"
1329,3,"380","Szczepienie Michas","2022-11-03 09:45:51.451+00"
1330,2,"990","Żłobek","2022-11-04 16:33:29.139+00"
1331,1,"90","","2022-11-04 17:15:50.247+00"
1332,1,"200","","2022-11-04 17:15:54.53+00"
1333,1,"34","","2022-11-05 14:44:45.462+00"
1334,1,"6","","2022-11-05 14:44:51.242+00"
1335,1,"62","","2022-11-05 14:44:57.819+00"
1336,1,"27","","2022-11-06 11:13:57.609+00"
1337,1,"50","","2022-11-06 13:28:40.269+00"
1338,3,"150","Markiza","2022-11-06 16:53:08.709+00"
1339,2,"128","Prąd","2022-11-06 19:27:38.197+00"
1340,2,"580","Czynsz","2022-11-06 19:31:12.242+00"
1341,3,"180","Lekarz Zuzia ","2022-11-06 21:21:07.325+00"
1342,3,"250","Spodnie Łukasz","2022-11-07 10:42:33.038+00"
1343,1,"112","","2022-11-07 12:29:35.645+00"
1344,1,"57","","2022-11-08 17:30:04.386+00"
1345,1,"31","","2022-11-08 17:30:08.836+00"
1346,1,"35","","2022-11-08 20:37:44.848+00"
1347,3,"380","Prezenty","2022-11-09 20:46:26.722+00"
1348,3,"140","Dentysta","2022-11-09 22:24:24.686+00"
1349,2,"85","Netia","2022-11-10 10:46:25.639+00"
1350,1,"8","","2022-11-10 19:48:56.162+00"
1351,1,"6","","2022-11-10 19:49:19.24+00"
1352,1,"9","","2022-11-10 19:49:41+00"
1353,1,"70","","2022-11-10 19:49:55.319+00"
1354,3,"385","Paliwo ON","2022-11-10 19:52:03.629+00"
1355,3,"200","Prostownik","2022-11-10 19:52:14.741+00"
1356,3,"100","Zabawki Zuzia","2022-11-10 19:52:34.445+00"
1357,3,"130","Otoskop","2022-11-12 09:30:33.493+00"
1358,3,"90","Szuflada Łazienka","2022-11-12 09:31:05.481+00"
1359,3,"160","Lekarz zuzia","2022-11-12 13:50:17.383+00"
1360,1,"40","","2022-11-12 13:50:34.551+00"
1361,1,"30","","2022-11-12 13:50:37.061+00"
1362,1,"50","","2022-11-12 13:50:40.364+00"
1363,1,"240","","2022-11-12 15:46:04.637+00"
1364,3,"210","Prezenty dla dzieci","2022-11-13 17:00:03.598+00"
1365,1,"40","","2022-11-15 10:00:51.001+00"
1366,1,"90","","2022-11-15 10:00:54.852+00"
1367,1,"50","","2022-11-16 17:20:05.525+00"
1368,1,"95","","2022-11-16 17:20:18.475+00"
1369,1,"54","","2022-11-16 17:20:47.004+00"
1370,1,"41","","2022-11-17 16:08:41.83+00"
1371,1,"178","","2022-11-18 21:10:11.182+00"
1372,1,"118","","2022-11-20 16:30:18.462+00"
1373,1,"60","","2022-11-20 16:30:22.22+00"
1374,1,"40","","2022-11-20 16:30:26.205+00"
1375,1,"83","","2022-11-21 09:34:07.802+00"
1376,3,"105","Zdjecia zlobek","2022-11-21 10:16:00.035+00"
1377,1,"95","","2022-11-21 10:21:45.117+00"
1378,1,"85","","2022-11-21 10:21:59.157+00"
1379,1,"46","","2022-11-21 10:22:09.939+00"
1380,3,"50","Apteka","2022-11-22 21:15:31.681+00"
1381,1,"20","","2022-11-22 21:15:34.929+00"
1382,1,"12","","2022-11-22 21:15:38.789+00"
1383,1,"330","","2022-11-23 08:24:35.697+00"
1384,1,"34","","2022-11-24 20:02:41.856+00"
1385,3,"150","Buty Zuzi","2022-11-24 22:47:56.55+00"
1386,3,"80","Apteka","2022-11-24 22:48:10.217+00"
1387,1,"30","","2022-11-24 22:48:18.478+00"
1388,1,"65","","2022-11-25 23:00:07.912+00"
1389,1,"225","","2022-11-26 08:33:39.739+00"
1390,3,"420","Diagnoza Zuzu","2022-11-27 13:16:39.992+00"
1391,3,"305","Dresy 4f","2022-11-27 13:16:53.877+00"
1392,1,"64","","2022-11-27 13:34:48.931+00"
1419,3,"600","Terapia","2022-11-27 22:30:16+00"
1393,1,"55","","2022-11-28 17:38:38.093+00"
1394,1,"180","","2022-11-28 17:38:45.654+00"
1395,3,"96","Prezenty","2022-11-29 10:00:43.063+00"
1396,2,"288","Jedzenie zlobek","2022-11-30 17:06:07.251+00"
1397,1,"37","","2022-12-02 17:34:05.724+00"
1398,1,"32","","2022-12-02 17:34:25.059+00"
1399,1,"31","","2022-12-02 19:17:58.299+00"
1400,1,"10","","2022-12-03 09:41:13.817+00"
1401,3,"110","Apteka","2022-12-03 09:41:28.222+00"
1402,2,"992","Żłobek","2022-12-05 09:51:33.528+00"
1403,1,"10","","2022-12-05 21:11:11.229+00"
1404,1,"170","","2022-12-06 12:24:56.557+00"
1405,3,"41","Zaproszenia ","2022-12-07 10:25:41.346+00"
1406,2,"96","Prąd","2022-12-07 15:30:32.881+00"
1407,2,"580","Czynsz","2022-12-07 15:33:09.094+00"
1408,3,"90","Klocki","2022-12-07 21:22:47.024+00"
1409,1,"80","","2022-12-09 07:29:11.544+00"
1410,2,"86","Netia","2022-12-09 07:34:10.376+00"
1411,1,"48","","2022-12-09 12:26:15.866+00"
1412,3,"80","Choinka","2022-12-09 13:17:35.828+00"
1413,1,"19","","2022-12-09 13:17:39.661+00"
1414,1,"70","","2022-12-09 15:58:14.939+00"
1415,3,"440","Wódka","2022-12-09 15:58:33.81+00"
1416,1,"75","","2022-12-10 14:57:20.348+00"
1417,1,"122","","2022-12-12 11:07:15.625+00"
1418,3,"400","Terapia","2022-12-12 22:30:25.595+00"
1420,1,"80","","2022-12-12 23:36:44.885+00"
1421,3,"200","Apteka","2022-12-14 17:13:37.825+00"
1422,3,"90","Zdjecia","2022-12-16 11:44:11.797+00"
1423,1,"35","","2022-12-17 08:44:37.498+00"
1424,1,"295","","2022-12-17 08:44:43.943+00"
1425,1,"50","","2022-12-19 20:09:14.235+00"
1426,3,"200","Terapia","2022-12-20 09:58:34.058+00"
1427,2,"400","Jedzenie zuzu","2022-12-28 13:41:45.597+00"
1428,1,"386","","2022-12-28 15:14:21.328+00"
1429,3,"257","Paliwo ON","2022-12-28 15:14:47.525+00"
1430,1,"5","","2022-12-29 15:00:31.531+00"
1431,1,"50","","2022-12-29 15:00:42.847+00"
1432,3,"300","Paliwo ON","2022-12-29 15:01:48.511+00"
1433,1,"60","","2022-12-31 12:43:56.05+00"
1534,3,"200","Terapia","2023-01-02 07:04:14+00"
1434,1,"36","","2023-01-02 16:03:38.031+00"
1435,1,"60","","2023-01-02 20:11:48.661+00"
1436,3,"200","Terapia","2023-01-04 17:24:19.821+00"
1437,1,"57","","2023-01-04 19:05:10.162+00"
1438,2,"900","Zlobek","2023-01-08 20:20:49.881+00"
1439,2,"2715","Rata mieszkanie","2023-01-09 15:04:50.011+00"
1440,2,"580","Czynsz","2023-01-09 15:07:16.442+00"
1441,2,"222","Prąd","2023-01-09 15:07:58.595+00"
1442,1,"64","","2023-01-09 17:06:40.535+00"
1443,1,"68","","2023-01-09 17:06:44.298+00"
1444,1,"69","","2023-01-12 13:19:46.685+00"
1445,2,"85","Netia","2023-01-12 13:20:15.421+00"
1446,3,"572","Paliwo ON","2023-01-12 17:23:23.643+00"
1447,1,"248","","2023-01-13 16:50:17.461+00"
1448,1,"73","","2023-01-13 21:08:05.478+00"
1449,1,"69","","2023-01-14 11:43:00.22+00"
1450,1,"67","","2023-01-20 15:58:10.63+00"
1451,3,"82","Prezent dziadki","2023-01-20 15:58:27.528+00"
1452,3,"3500","Chrzciny","2023-01-23 06:50:49.08+00"
1453,3,"200","Dresy","2023-01-23 06:54:11.26+00"
1454,1,"30","","2023-01-23 06:54:32.075+00"
1455,3,"242","Paliwo ON","2023-01-23 06:56:17.454+00"
1456,1,"112","","2023-01-23 14:41:10.71+00"
1457,3,"3031","Ubezpieczenie Skoda","2023-01-23 17:16:23.965+00"
1458,1,"22","","2023-01-25 20:34:27.187+00"
1459,1,"117","","2023-01-25 20:34:33.616+00"
1460,3,"45","Apteka","2023-01-26 09:39:18.823+00"
1461,1,"95","","2023-01-26 17:31:40.742+00"
1462,1,"42","","2023-01-26 17:32:16.779+00"
1463,1,"43","","2023-01-27 12:11:00.783+00"
1464,1,"117","","2023-01-27 12:11:03.899+00"
1465,1,"15","","2023-01-27 12:11:07.595+00"
1466,1,"199","","2023-01-27 14:23:53.276+00"
1467,1,"30","","2023-01-27 15:56:32.908+00"
1468,1,"31","","2023-01-28 14:20:36.76+00"
1469,2,"212","Jedzenie zlobek Zuzu","2023-01-31 10:17:29.727+00"
1470,1,"35","","2023-01-31 10:17:33.88+00"
1471,3,"200","Terapia","2023-01-31 17:47:26.489+00"
1472,1,"78","","2023-01-31 21:24:43.061+00"
1473,1,"90","","2023-01-31 21:24:48.403+00"
1474,1,"285","","2023-02-01 21:23:12.531+00"
1475,1,"17","","2023-02-02 18:34:07.768+00"
1476,3,"336","Paliwo ON","2023-02-02 18:34:42.125+00"
1477,2,"992","Żłobek ","2023-02-02 21:56:34.936+00"
1478,1,"209","","2023-02-03 12:54:10.362+00"
1479,1,"110","","2023-02-05 20:35:11.69+00"
1480,3,"220","Apteka","2023-02-05 20:39:28.962+00"
1481,3,"240","Ciuchy","2023-02-06 17:23:26.933+00"
1482,1,"30","","2023-02-06 20:56:07.961+00"
1483,1,"16","","2023-02-06 20:56:10.957+00"
1484,1,"32","","2023-02-06 20:56:14.317+00"
1485,2,"556","Czynsz","2023-02-06 20:59:14.172+00"
1486,2,"157","Prąd","2023-02-06 21:00:38.837+00"
1487,3,"200","Terapia","2023-02-07 07:42:56.496+00"
1488,1,"126","","2023-02-07 11:43:50.02+00"
1489,1,"37","","2023-02-08 12:55:43.673+00"
1490,1,"27","","2023-02-08 17:28:52.64+00"
1491,1,"102","","2023-02-08 17:28:59.445+00"
1492,1,"57","","2023-02-08 20:59:56.849+00"
1493,1,"42","","2023-02-08 21:00:01.686+00"
1494,2,"86","Netia","2023-02-09 07:32:00.937+00"
1495,3,"615","Szczepienie","2023-02-09 10:32:59.132+00"
1496,1,"62","","2023-02-11 08:52:37.904+00"
1497,1,"32","","2023-02-11 15:58:32.527+00"
1498,1,"40","","2023-02-11 15:58:38.439+00"
1499,1,"74","","2023-02-11 15:58:45.885+00"
1500,1,"73","","2023-02-14 12:12:09.424+00"
1501,1,"45","","2023-02-14 12:12:12.756+00"
1502,1,"20","","2023-02-14 12:12:15.726+00"
1503,1,"42","","2023-02-14 20:04:38.636+00"
1504,1,"7","","2023-02-14 20:04:40.96+00"
1505,1,"29","","2023-02-14 20:04:44.281+00"
1506,1,"26","","2023-02-14 20:04:52.113+00"
1507,3,"200","Terapia","2023-02-14 21:30:59.174+00"
1508,1,"63","","2023-02-14 22:01:33.653+00"
1509,1,"100","","2023-02-17 07:58:35.987+00"
1510,1,"217","","2023-02-17 17:37:56.489+00"
1511,1,"26","","2023-02-18 09:57:55.158+00"
1512,3,"131","Podatek","2023-02-18 19:30:03.515+00"
1513,3,"60","Splata karty kredytowej","2023-02-20 12:43:09.027+00"
1514,1,"127","","2023-02-20 15:42:56.407+00"
1515,3,"500","Grubościówka","2023-02-20 15:43:19.449+00"
1516,3,"200","Terapia","2023-02-20 21:34:27.578+00"
1517,1,"162","","2023-02-21 11:37:46.504+00"
1518,1,"80","","2023-02-22 20:08:08.439+00"
1519,1,"40","","2023-02-22 20:08:12.013+00"
1520,1,"30","","2023-02-22 20:08:18.149+00"
1521,1,"292","","2023-02-25 13:31:39.24+00"
1522,1,"60","","2023-02-27 09:02:15.355+00"
1523,1,"10","","2023-02-27 16:07:41.79+00"
1524,2,"440","Jedzenie Zuzu","2023-02-27 19:55:10.578+00"
1525,3,"1366","Prowizja kredyt","2023-03-02 15:08:19.401+00"
1526,1,"40","","2023-03-02 15:08:28.765+00"
1527,2,"1150","Żłobek ","2023-03-03 11:29:43.218+00"
1528,1,"113","","2023-03-04 14:31:45.679+00"
1529,2,"173","Prąd","2023-03-06 20:51:23.21+00"
1530,2,"2582","Rata mieszkanie","2023-03-06 20:53:00.407+00"
1531,2,"595","Czynsz","2023-03-07 07:29:12.146+00"
1532,1,"60","","2023-03-09 08:43:13.08+00"
1533,1,"44","","2023-03-10 13:10:39.181+00"
1535,2,"86","Netia","2023-03-13 20:10:23.708+00"
